text,amp,source
F L P I I A G I A A K V F P K I F C A I S K K C,amp_pos,dbaasp_pos
Q K L C E R P S G T W S G V C G N S N A C K N Q C I N L E K A R H G S C N Y V F P A H K C I C Y F P,amp_pos,satpdb_pos
L W K T L L K K V L K A A A,amp_pos,satpdb_pos
M D T V S L A W A A L M V V F T F S L S L V V W G R S G L,amp_negnc,ampep_neg
K P P A W V P,amp_pos,satpdb_pos
G L I S G I L G V G K K L V C G L S G L C,amp_pos,satpdb_pos
D T L K S E K N A D F K D L Y,amp_negnc,ampep_neg
A M P W R P A T G L L P I K P T H I K P L C G D D,amp_pos,satpdb_pos
M E S V S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,amp_pos,satpdb_pos
G K C N V L C Q L K Q K L R S I G S G S H I G S V V L P R G,amp_pos,satpdb_pos
M R V N I T L A C T E C G D R N Y I S K K N K R N N A E R I E L K K Y C K R D K K S T L H R E T K,amp_negnc,ampep_neg
N C P Y C V V Y C C P P A Y C E A S G C R P P,amp_negnc,ampep_neg
M K V R A S V K K I C R N C K I V K R S G V V R V I C I E P K H K Q R Q G,amp_negnc,ampep_neg
M A G E I F G T A F L F I V L V P V G L A L G A F L L K V Q G V Q K A E K,amp_negnc,ampep_neg
M G F L T D F F S N I N F E T I A Q L T M L A M V L I A G P V V I V L L A L Q G G D L,amp_negnc,ampep_neg
A W R E S I K A Y L K K E I K K K G K R I V A A W,amp_pos,dbaasp_pos
K F P K F R R G I P F L F V,amp_pos,satpdb_pos
M E A L V Y T F L L V G T L G I I F F A I F F R E P P K V P S K G K K,amp_negnc,ampep_neg
G I C P R I L M E C K R D S D C L A Q C V C K R Q G Y C G,amp_negnc,ampep_neg
M K V R A S L K S L K Q K E G S I V V R R R G K T Y V L N K R N P R W K A R Q G,amp_negnc,ampep_neg
I L G P V L D L V G R A L R G L L K K I,amp_pos,satpdb_pos
M T P F W R A V S L R P I G A S C R D D S E C I T R L C R K R R C S L S V A Q E,amp_pos,satpdb_pos
M K V R P S V K K M C D K C K I I K R R G V I R V I C A T P K H K Q R Q G,amp_negnc,ampep_neg
K L A K L A K K L A K L A K,amp_pos,satpdb_pos
G L R K R L R K F R N K I K E K L K K I G Q K I Q G L L P K L A P R T D Y,amp_pos,dbaasp_pos
M E P T Q T I N L I A L S L I V V V H A G V L A L R L G I S L G R N,amp_negnc,ampep_neg
G T K W L T E W I P L C,amp_pos,satpdb_pos
A G T N R I A K E L R R Y I R K V G R I A R K K W,amp_pos,dbaasp_pos
V V N I Q K E I D R L N E V A K N L N E S L I D L Q E L G K,amp_pos,satpdb_pos
G F I F H I I K G L F H A G K M I H G L V,amp_pos,satpdb_pos
M I T D V Q L A I F A N M L G V S L F L L V V L Y H Y V A V N N P K K Q E,amp_negnc,ampep_neg
M S K R T Y Q P S K I R R K R T C G F R V R M S T A N G R A V I R R R R A K G R K R L A L,amp_negnc,ampep_neg
M T S I S D S Q I I V I L L S V F I T S I L A L R L G K E L Y Q,amp_negnc,ampep_neg
F L P L L L A G L P K F L C L V F K K C,amp_pos,dbaasp_pos
E E L R V R L A S H L R K L R K R L L R D A D D L,amp_pos,satpdb_pos
G L F D S I K E G F Q N A A V K L L D K L K C K L S A C P P A,amp_pos,satpdb_pos
M K V K P S V K P I C D K C K V I R R H G R V M V I C E N P R H K Q R Q G,amp_negnc,ampep_neg
V L F T P P E L L G C G N R C S D D C C K W G R C Q P G C T D,amp_negnc,ampep_neg
Y Q L L I A M I Y K N I,amp_pos,satpdb_pos
K T C E H L A D T Y R G V C F T N A S C D D H C K N K A H L I S G T C H N W K C F C T Q N C,amp_pos,satpdb_pos
A P R K N V R F,amp_pos,satpdb_pos
A A N F G P S V F T P E V H E T W Q K F L N V V V A A L G K Q Y H,amp_pos,satpdb_pos
D L I W K L L S K A Q E K F G K N K S R S F Q L F G S P P G Q R,amp_pos,dbaasp_pos
D S H E K R H H E H R R K F H E K H H S H R G Y,amp_pos,satpdb_pos
R G S N L T I H P L R N I K D L V Y L G N M G I G,amp_negnc,ampep_neg
F L G M L L H G V G H A I H G L I H G K Q N V E,amp_pos,dbaasp_pos
R K I L I L I K R K,amp_pos,dbaasp_pos
M K V R P S V R K M C E K C R I I R R H R K V M V I C T N P K H K Q R Q G,amp_negnc,ampep_neg
D C P S D W S P Y E G H C Y K H F I K W M N N E D A E R F C,amp_negnc,ampep_neg
E G A N S N E A K G M W F G P R L,amp_negnc,ampep_neg
M M S H Q Q V Q I N L I L M Q G I W T S V L K M Q N H S T L L Q L G S S S T M P Q R P R L L S,amp_negnc,ampep_neg
M E F A T N R V T V N D S R S A L S S T L L L S L I M S A T L L E Y S L S M T,amp_negnc,ampep_neg
M T W E L I A Q L T F L T S I I V S G P L V I A L L A I R K G N L,amp_negnc,ampep_neg
W L N A L L H H G L N C A K G V L,amp_pos,satpdb_pos
R M K Q I E D K I E E I E S K Q K K I E N E I A R I K K L I G E R Y,amp_pos,satpdb_pos
F L P L L L A G L P K L L C L F F K K C,amp_pos,satpdb_pos
F L S G I L K L A S K I P S V L V Q F,amp_pos,satpdb_pos
F F F L S R I F,amp_pos,satpdb_pos
M P E P A K S A P K K G S T R T A A K G G K K R R K S R K,amp_negnc,ampep_neg
D H M S H D V Y S P R L,amp_negnc,ampep_neg
G L V T G L L K T A G K L L G D L F G S L T G,amp_pos,satpdb_pos
M K K L R W V L L I V I I A G C L L L W T Q M L N V M C D Q D V Q F F S G I C T I N K F I P W,amp_negnc,ampep_neg
D D D D D D,amp_pos,satpdb_pos
K W R R K L K K L R P K K K R K V,amp_pos,dbaasp_pos
G L L D T F K N L A I N A A E S A G V S V L N S L S C K L S K T C,amp_pos,satpdb_pos
N I K E N K C N G T D A K V K L I K Q E L D K Y K N A V T E L Q L L M,amp_pos,satpdb_pos
Q N P D I V I Y Q Y M D D L Y,amp_pos,satpdb_pos
S K S S S P C F G G K L D R I G S Y S G L G C N S R K,amp_negnc,ampep_neg
E T C A S R C P R P C N A G L C C S I Y G Y C G S G A A Y C G A G N C R C Q C R G,amp_pos,satpdb_pos
Q H W S H G W L P G,amp_negnc,ampep_neg
L K R L Y K R V F R L L K R Y Y R Q L R R P V R,amp_pos,dbaasp_pos
T S P D V D L G D I S G I N A S V V N I Q K E I D R L N E V A K N L N E S L I D L Q E L G K Y E,amp_pos,satpdb_pos
D K L I G S C V W G A V N Y T S D C N G E C K R R G Y K G G Y C G S F A N V N C W R T,amp_pos,satpdb_pos
E E E R I C P L I W M E C K R D S D C L A Q C I C V D G H C G,amp_negnc,ampep_neg
A N R E T K L G K A G Y V T N R G R Q K,amp_pos,satpdb_pos
M T A Q G N K P S S H D V I T G R W T P S A A D K A A G R V S G F G V I T N I I N G G L D C,amp_negnc,ampep_neg
F F H H I F R P I V H V A K T I H R L V T G,amp_pos,dbaasp_pos
L V R G C W T K S Y P P K P C F V R,amp_pos,satpdb_pos
Q Q D Y T G S H F D F,amp_negnc,ampep_neg
M V A L L K S L E R R R L M I T I S T M L Q F G L F L I A L I G L V I K L I E L S N K K,amp_negc,dbaasp_neg
G W K D W L K K G K E W L K A K G P G I V K A A L Q A A T Q,amp_pos,satpdb_pos
M E S S S P A M S V A I A V L A A L L G L T G F G V Y T A F G P P S K N L D D P F D D H E D,amp_negnc,ampep_neg
G L W Q L I K D K F K D A A T G F V T G I Q S,amp_pos,satpdb_pos
G L W S T I K Q K G K E A A I A A A K A A G Q A V L N S A S E A L,amp_negnc,ampep_neg
R L K L L L L R L K,amp_pos,satpdb_pos
M K V R N S L K S L L T R H R E N R L V R R K G R L Y V I N K T Q R R F K A R Q G,amp_negnc,ampep_neg
G S D T S L I D T C G N T P N V S G A N,amp_pos,satpdb_pos
M Q F I T D L I K K A V D F F K G L V G N K,amp_pos,dbaasp_pos
M K R T Y Q P S K L V R K R R H G F R A R T Q T V G G R K V L A A R R S K G R K R L S A,amp_negnc,ampep_neg
M L T L K I L V Y T T V I F F V S L F I F G F L S S D P S R N P N R K D L E,amp_negnc,ampep_neg
K K S Y V R R W R S,amp_pos,satpdb_pos
M L T I T S Y F G F L V A A F T I T S A L F I G L N K I R L I,amp_negnc,ampep_neg
S L R G C W T K S F P P Q P C L G K R L N M N,amp_pos,satpdb_pos
S Y S M E H F R W G K P V G K K R R P V K V Y P N G A E D E S A E A F P L E F,amp_negnc,ampep_neg
K N L R R I I R K G I H I I K K Y G,amp_pos,satpdb_pos
C W V R L L R Y L L R R L K T P F T,amp_pos,dbaasp_pos
G A D P G C Q D V V T P V Q,amp_negnc,ampep_neg
R R I R P R K P R L P R P R P R,amp_pos,dbaasp_pos
P R P G P,amp_pos,satpdb_pos
G E L D E L V Y L L D G P G Y D P I H S,amp_pos,satpdb_pos
F L G G L I K P V P A M I C A V R K K C,amp_pos,ampep_pos
C S N L S T C V L G K L S Q E L H K L Q T Y P R T D V G A G T P,amp_negnc,ampep_neg
Y T S L I H S L I E E S Q N Q Q E K N Q Q E L L Q L D K W A S L W N W F,amp_pos,satpdb_pos
L L P I V G N L L K S L L,amp_pos,satpdb_pos
G C V L Y P W C,amp_negnc,ampep_neg
G L F P K F N K K K V K T G I F D I I K T V G K E A G M D V L R T G I D V I G C K I K G E C,amp_pos,satpdb_pos
H S Q G M F T N D Y S K Y L E E K S A K E F V E W L K N G K S,amp_negnc,ampep_neg
L K K L L K L D K K L L K L A G,amp_pos,dbaasp_pos
M K V R A S V K K L C R N C K I I R R D G V V R V I C S A E P R H K Q R Q G,amp_negnc,ampep_neg
L L K K L F K K K Q,amp_pos,dbaasp_pos
K W K W K W,amp_pos,satpdb_pos
G I F S K L A G K K I K N L L I S G L K G,amp_pos,satpdb_pos
L R D L V C Y C R K R G C K R R E R M N G T C R K G H L M Y T L C C R,amp_pos,satpdb_pos
G E D L A,amp_pos,satpdb_pos
W N S L K A D N L D V,amp_pos,dbaasp_pos
M I G G L F L N T L S F V I V S N H V I V N N T A N V H H T Q,amp_negnc,ampep_neg
M V S Q N P N R Q K V E L N R T S L F W G L L L I F V L A I L F S S Y I F N,amp_negnc,ampep_neg
G Q N F T S D K D L Y T D S R,amp_negnc,ampep_neg
V P A H K G I G G N E Q V D K L V S A G,amp_pos,satpdb_pos
M S A T D F D S L Y Q L I F N A G L V I C F G L G V I S G G Q R,amp_negnc,ampep_neg
A A T A A T A A T A A T A A T A A T A A T A A T A A T A A T A,amp_negnc,ampep_neg
M R V G V T L A C T E C K R R N Y T T A K N K K N D P N R I E L K K Y C K W C H T H T V H K E T R,amp_negnc,ampep_neg
M K G D P K V I D Y L N K A L R H E L T A I N Q Y W L H Y R L L D N W G I K D L A K K W R A E S I E,amp_negnc,ampep_neg
K I W F Q N R R M K W K K,amp_pos,satpdb_pos
G L L S V L K G V L K T T G K H I F K N V G G S L L D Q A K C K I S G Q C,amp_pos,dbaasp_pos
Q K A L A K L A K K A L K A L A K Q,amp_pos,satpdb_pos
G L L S G T S V R G S T,amp_pos,satpdb_pos
L R C M C I K W W S G K H P K,amp_pos,dbaasp_pos
L M C T H P L D C S N,amp_pos,satpdb_pos
G I G G K I L F G L K T A L K G A A K E L A A T Y L H,amp_pos,satpdb_pos
Q R F I H P T Y R P P P Q P R R P V I M R A,amp_pos,satpdb_pos
M K V R S S L K S L K G R H R D C K M V R R K G V I Y I I N K T D P R F K A K Q G,amp_negnc,ampep_neg
V I N E N L L R,amp_negc,dbaasp_neg
M A R Y R C C R S P S R S R C R R R R R R F Y R R R R R C H R R R R R C C R R R Y T R R C K R Y,amp_negnc,ampep_neg
G S G G S G E A N G M W F G P R L,amp_negnc,ampep_neg
G L M D T V K N A A K N L A G Q L L D R L K C K I T G C,amp_pos,satpdb_pos
M D S M A N S V S S S S V V N A G N K P A E T L N K T V K N Y T P K V P Y M C V I A,amp_negnc,ampep_neg
G W L K K I G K K I E R V G Q H T R G L G I A Q I A A N V A A T A R,amp_pos,satpdb_pos
A H D G N P L E E C F R E D D E E F F L E I A K N G L T A T S N P K R V V I V,amp_negnc,ampep_neg
D S H A K R H H G Y K I K F H E K H H S L R G Y,amp_pos,dbaasp_pos
M A F E E A I K R V F M K R I C M K C N A R N S W K A E K C R K C G Y S N L R P K A K E A R A,amp_negnc,ampep_neg
I R H Q G L P Q E,amp_negc,dbaasp_neg
L K K L L K L E K K L L K L A G,amp_pos,dbaasp_pos
A W L V H R Q W F L D L P L P W L P G,amp_pos,satpdb_pos
F S V T W R W W K W W K G,amp_pos,satpdb_pos
A T T D S P A T L T G V I,amp_negnc,ampep_neg
R R I R P R P P R L P R P R P R P,amp_pos,dbaasp_pos
L R R V Y K R L F R L W K R I I R Q L R R P V R,amp_pos,dbaasp_pos
W M E W D R E I N N Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K W A S L W N W F,amp_pos,satpdb_pos
S S F S P P R G P P G W G P P C V Q Q P C P K C P Y D D Y K C P T C D K F P E C E E C P H I S I G C,amp_pos,satpdb_pos
G L W D S I K N F G K T I A L N V M D K I K C K I G G G C P P,amp_pos,dbaasp_pos
