text,tox,source
P R R R T R R A S R P V R R R R P R R V S R R R R A R R R R,tox_negnc,toxinpred_neg_sp
G V I P C G E S C V F I P C I S A A I G C S C K N K V C Y R N,tox_pos,dbaasp
G L L Q T I K E K L K E F A G G V V T G V Q S,tox_negnc,toxinpred_neg_sp
A L W M T L L K K V L K A A A K A A L D A V L V G A N A,tox_pos,dbaasp
R S L G M E V M H E R N A H N F P L D L A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
G L W S K I K T A G K S V A K A A A K A A V K A V T N A V,tox_pos,satpdb
M L D Y M A T G S R E T A R L G D G K A A T P H Q S S T F M E I F,tox_negnc,toxinpred_neg_tr
M E M R G I D P R T S R M L S E R S T I,tox_negnc,toxinpred_neg_tr
M A N L V A M N I K R K D V E V A S H G F A I F L D P K R I K L Q,tox_negnc,toxinpred_neg_tr
G L L S G I L G A G K H I V C G L T G C A K A,tox_pos,satpdb
M L I S Q I A Q M K P L D C S N Y H S W R E D I D M I T T V G,tox_negnc,toxinpred_neg_tr
L H S N L E Y Q Y R Y S G R V A S G I P,tox_negnc,toxinpred_neg_sp
M A A S T M A L S S P A F A G,tox_negnc,toxinpred_neg_tr
T K A T E G E F L A E G G G V R,tox_negnc,toxinpred_neg_sp
K L G E F S P T R T Y R G H N K K D K K M Q K K,tox_negnc,toxinpred_neg_sp
Y V L V P V Y M W I K D Q V V P K G E P I,tox_negnc,toxinpred_neg_tr
Q S R V I Q G L V A G E T A Q Q I C E D,tox_pos,satpdb
M A H P I Q K W A Q G T T T L I L F N S F S G H I,tox_negnc,toxinpred_neg_tr
G V M K T I N V N K L T K A G C K M K I W I A D W F A Q L N N K M G,tox_negnc,toxinpred_neg_tr
R K S K E K I G K E F K R I V Q R I K D F L R N L V P R T E S,tox_pos,dbaasp
M T L V Q S Y V F A E P G A L A P G H G G C M V H G T Q P W R I M,tox_negnc,toxinpred_neg_tr
A P L T N E Y L N H L C H K C,tox_negnc,toxinpred_neg_sp
M Q F S L I I V E D N L P I Y K E K D S L P P I S R E T A M I S,tox_negnc,toxinpred_neg_tr
M D I H D I P K P K N R N T F V R K S G S S A G F P A K H R,tox_negnc,toxinpred_neg_tr
M K P C T Q G S T S I R L C L V Y S D C I F V V,tox_negnc,toxinpred_neg_tr
T T K P V P S G S P W Y G P D R V K N R E L E V I H S R,tox_negnc,toxinpred_neg_sp
S V F A F Q D E S T S T I A Q A R L F I,tox_negnc,toxinpred_neg_sp
A L V E D P Q M Q K Y H K H,tox_negnc,toxinpred_neg_sp
A D G S D P V G G E S L P D T G G A R,tox_negnc,toxinpred_neg_sp
L K C E W D G L V G T R G E I A K E T I E R,tox_negnc,toxinpred_neg_sp
F W G A L A K G A L K L I G P G S L F S S F S K K D,tox_pos,dbaasp
G F L D S F K N A M I G V A K S V G K T A L S T L A C K I D K S C,tox_negnc,toxinpred_neg_sp
A L P Y S D R S D Y V S M M A Q E,tox_negnc,toxinpred_neg_tr
V T N Q V F R Y A K K A G A S Y I N K P K M R H Y V H C,tox_negnc,toxinpred_neg_tr
M N C R E G P M S P Q T E T K A G V,tox_negnc,toxinpred_neg_tr
S G L Q L L D L S N N R E V E M L,tox_negnc,toxinpred_neg_sp
P F I I P T T G T G A W E S A H T N T L S P G D R T V S F L I G Q F,tox_negnc,toxinpred_neg_tr
F S E F L P Y S T I Y L E V E K F K K S L G I A I,tox_negnc,toxinpred_neg_tr
G I F S K L A G K K I K N L L I S G L K N I G K E V G M D V V R T G I D I A G C K I K G E C,tox_pos,satpdb
M T I A L G K S S K E E Q T L F D I M D D W L R R D R F,tox_negnc,toxinpred_neg_tr
K A W K K A W K A A K K A W K A A K K A A,tox_pos,dbaasp
F P K I V S L A P E V L,tox_negnc,toxinpred_neg_tr
M Y T S L R T K L Q E R K G K K I P A T I H K S P Q T T I G R R,tox_negnc,toxinpred_neg_tr
A N I Q S F S F K N F N S P S F I L Q G D A T V S S G K L Q L P,tox_negnc,toxinpred_neg_sp
M D I V N I A W A A L M V V S T S S L S P V A W G R S G L,tox_negnc,toxinpred_neg_sp
A V E A P S T N G,tox_negnc,toxinpred_neg_tr
L K I T R R F E,tox_negnc,toxinpred_neg_tr
P A V V L,tox_negnc,toxinpred_neg_sp
M Q S R S K A K L D W I S K T W R P S S P G L V A V E R C W R A,tox_negnc,toxinpred_neg_tr
M T L S L I N R S T A C I Q A V E Q K Y C R V P L P E N N R,tox_negnc,toxinpred_neg_sp
K R F W P L V P V A I N T V A A G I N L Y K A I R R K,tox_pos,dbaasp
I L G P V L G L V G N A L G G L I K N E,tox_negnc,toxinpred_neg_sp
H N C P F D Y R A A G R A A I E K A N P V V K A E K V D K L,tox_negnc,toxinpred_neg_tr
M A L S A S R V Q Q A E E L L Q R P A E R Q L M R S Q L,tox_negnc,toxinpred_neg_tr
M C I V H N L V Y I D C K I L N E R Q E M P N,tox_negnc,toxinpred_neg_tr
M I G F S F I V S L L Q Y I K T Y I T G W H C P S V L L,tox_negnc,toxinpred_neg_tr
M L R S K T Y N M K W I E A C M W R L L N L F F F C S S T T Y,tox_negnc,toxinpred_neg_tr
G L I R C G F L Y P P F S I G M K M L L N R H S L F C S C,tox_negnc,toxinpred_neg_tr
A N I D Y C C R T A K T I Y G I L G I K I W I F Q P F,tox_negnc,toxinpred_neg_tr
M L P S I S F D Y I K R P N I V L F S N V L S L S S N I,tox_negnc,toxinpred_neg_sp
N F P L D L A A T E A P T N G,tox_negnc,toxinpred_neg_tr
A D M L T K P L P K E R F F F L R N E L G I L N L N N L S,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G L T N,tox_negnc,toxinpred_neg_tr
F L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
V K S L K A A N G D I V T A I M E L T T,tox_negnc,toxinpred_neg_tr
E S G G S G E A N G M W F G P R L,tox_negnc,toxinpred_neg_sp
M N Y E F N R F S L Q K D V Y P C S L S D N H L F P N L V W G,tox_negnc,toxinpred_neg_tr
Q L I E C I M G K V A A H M G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
M E C G S L N M V E T,tox_negnc,toxinpred_neg_tr
M I S R H L R E A T D R P Q V G D H W S R P D S R V S Q F S P,tox_negnc,toxinpred_neg_tr
N D W R N A M Y P V V P G H E,tox_negnc,toxinpred_neg_sp
I R N K Q N E F L R M M R K K,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T V S Q S D,tox_negnc,toxinpred_neg_tr
A W G S A R R S R A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M C S R M A M N F L Q A L I T L G D G T I F S S F C R L F S R L G C I,tox_negnc,toxinpred_neg_tr
R G G R L C Y C R R R F C V C I,tox_pos,satpdb
Q R L G H Q W A V G H L M,tox_negnc,toxinpred_neg_sp
A K K L L K L L K K L L K L A G,tox_pos,dbaasp
V R R F P W W W P F L R R,tox_pos,satpdb
N E P T H L L K A F S K A G F Q,tox_negc,dbaasp
M V I T T Y E G R H V H S P S R D E D D D A A R A N A E M S F I W,tox_negnc,toxinpred_neg_tr
P E R N A H N F P L D L A G V E A P S I N G,tox_negnc,toxinpred_neg_tr
M N L E L V A Q L V S L F L I L G A G P I V V V L L F A R G G N L,tox_negnc,toxinpred_neg_tr
D I Q M L P K K D T M L S T Q K T K V V V K V S Q Q Q T E E N L M E E,tox_negnc,toxinpred_neg_tr
A D I L T K P L P S A K F D H C L N L A G I I H T,tox_negnc,toxinpred_neg_tr
M A T Q I V E S G S R S R P K P T T V G N L L K P,tox_negnc,toxinpred_neg_tr
M A T Q T V E D S S R S G P R R T I I G D L L K P,tox_negnc,toxinpred_neg_tr
A T T G M E V V P V F I S V D P E R D N V E Q V H E Y V K,tox_negnc,toxinpred_neg_tr
S M L S V L K N L G K V G L G F V A S K I N K Q S,tox_negc,dbaasp
G L D L G L S R G F S G S Q A A K H L M G L A A A N Y A G G P,tox_negnc,toxinpred_neg_sp
M E R I Y V A T Y V T E R R Y V A T Y V T E R R Y V V T Y V T,tox_negnc,toxinpred_neg_tr
M K I N P T T S G S A V S T,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I P T K K V E,tox_negnc,toxinpred_neg_tr
L A P F N P E Y P D E S V L W T E S,tox_negnc,toxinpred_neg_tr
Q E F P M A Q E N R L Q N F K L P E,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L M G T L G I I F F S I F F R D P P R I L K,tox_negnc,toxinpred_neg_tr
M Q D Q A A P V P W S T D L F,tox_negnc,toxinpred_neg_tr
T T V Y D A E G S K V D F D G S L R I I V,tox_negnc,toxinpred_neg_sp
L D V E L T V E E R N L L S V G Y K D S T L I M Q L L R,tox_negnc,toxinpred_neg_sp
G F L S A L K K Y L P I V L K H V,tox_pos,satpdb
M G N C C V G S S T K K S R K E,tox_negnc,toxinpred_neg_tr
L C Y C H H H F C V C V,tox_pos,satpdb
M R P A L A N V G N I S L R C L H C I P S P V W P S S D G C S L I,tox_negnc,toxinpred_neg_tr
S P S L D D E R N D N F V R L,tox_negnc,toxinpred_neg_sp
V R Q V Q L I S F I A Y K P P G C E E S G G N,tox_negnc,toxinpred_neg_tr
E F K P E R F M E C G S A A A M D Y K G N D F S Y L P F G P G H R L C,tox_negnc,toxinpred_neg_tr
M K E L H L L L F N G I S I F P E F I L I F G L F L L L M,tox_negnc,toxinpred_neg_tr
M V F V D Q I C I H Q M M V F S M L R I S K P I D,tox_negnc,toxinpred_neg_tr
M T A K E K Q N F F S K E K N L V S G N N N L K K,tox_negnc,toxinpred_neg_tr
A I P W I W I W R L L R K G,tox_negc,dbaasp
M A N R R S L F S L S L I F V F M I N S A I A T P V T,tox_negnc,toxinpred_neg_tr
K R K R A V K R V G R R L K K L A R K I A R L G V A K L A G L R A V K L F,tox_pos,dbaasp
S Y E I P L T L C V L S I S L,tox_negnc,toxinpred_neg_tr
N L E F L L K K Q G R S S C R I F Y W Y M D N C V D R R T Y Q,tox_negnc,toxinpred_neg_tr
V K F A I K K I G K K A A K K V I V K A,tox_negc,dbaasp
M A D T T G R I P L W I I G T V T G I L V I G L I G I F F Y G S,tox_negnc,toxinpred_neg_tr
V R P V A E D E M F R V I R S G K R K,tox_negnc,toxinpred_neg_tr
M G G L R P D L I A G I P S K C G V N I P Y A I S P S T D C S R V H,tox_negnc,toxinpred_neg_tr
M L G I S H F N G F Y P V E M L F N G T L A L A D H D Q E T T G F A W,tox_negnc,toxinpred_neg_tr
M A S C T G T S S L R T S C M P T H L R P Q A,tox_negnc,toxinpred_neg_tr
M N Q I I A A A S,tox_negnc,toxinpred_neg_tr
M A M A I T C C L A K L I G S T T S I S F Y F G S T C R C G P N R E,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W I I G T V T G L L V I G L I G I F F Y G S Y S,tox_negnc,toxinpred_neg_tr
Y Q C G Q G G,tox_negnc,toxinpred_neg_sp
M E K S E I K S D I L D S M K N Q E T K G E N C,tox_negnc,toxinpred_neg_tr
P N S I V K L K C L E T I D I E K S G I E L P C G V,tox_negnc,toxinpred_neg_tr
M T A I L E R R E S T S L W G R F C N W,tox_negnc,toxinpred_neg_tr
A N L G M E V M H E R N A H N F P L D L A A V E S P S I N G,tox_negnc,toxinpred_neg_tr
M A T Q T V E D S S K S G P R R T P V G D L L R P L N S E Y,tox_negnc,toxinpred_neg_tr
M E S K F A H I I V F F L L K K Y S F K M,tox_negnc,toxinpred_neg_tr
Y A L S M I R K Q G I S G P L,tox_negnc,toxinpred_neg_tr
M D I T N I A W A A L M V V F T F S I S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M A T Q T V E N G S K A R P R Q T N L G G L L K P,tox_negnc,toxinpred_neg_tr
M W M F M K V N G A Q L T L L S F G T S F M M G K K W W Q R R K W K K,tox_negnc,toxinpred_neg_tr
M F T I T S Y F G F L L A A L T I T S A I F I G L N K I R L I,tox_negnc,toxinpred_neg_sp
M D I V S L A W A A L R V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L V G T V T G I P V I G L I,tox_negnc,toxinpred_neg_tr
A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
S I V P L G L P V P I G P I V V G P R,tox_negnc,toxinpred_neg_sp
G Y R A A L K A F S L A K S L S T G N S K S F F S M S S M S N K,tox_negnc,toxinpred_neg_tr
M L K G S L F A H V D Y T S P G D R P P K S W G R P P H A P Q I,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A A V E V P S V N G,tox_negnc,toxinpred_neg_tr
M V V L E L A I A V H V P A T V M V A H Y T L E P S P V G K P,tox_negnc,toxinpred_neg_tr
M L R N G N E G M S T,tox_negnc,toxinpred_neg_tr
T W S S S R R S R G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
M S S D G S Q N S S W K E P N T G N Q S P P V V C S D V G F K G D A S,tox_negnc,toxinpred_neg_tr
M Y N P P S G Q D M S Y Y D H V Q K R H E E K G C L Y A,tox_negnc,toxinpred_neg_tr
G A D F Y S W G,tox_negnc,toxinpred_neg_sp
N E H P K P K G F S G,tox_negnc,toxinpred_neg_tr
M C Y L I N V K K T M I F R V I N G T I S L Y W V I L Y F F S A A F,tox_negnc,toxinpred_neg_tr
F L P A V I R V A A N V L P T V F C A I S K K C,tox_negnc,toxinpred_neg_sp
M E T N D L G F V A T L L F V L V P A I F L I I L Y I Q T N S R E G,tox_negnc,toxinpred_neg_sp
H N F P L D L A S I E V P S T N G,tox_negnc,toxinpred_neg_tr
M S W T K P A Y T D L R I G F E V T M Y F A S R,tox_negnc,toxinpred_neg_sp
V S T I A T G V G H L V R T G,tox_negnc,toxinpred_neg_tr
S G L Q F A V L D G Q G F I P F S R V,tox_negnc,toxinpred_neg_sp
M R S V S S P G F F F L,tox_negnc,toxinpred_neg_tr
T V L I C V G P C N S S E I V M A Q,tox_negnc,toxinpred_neg_tr
N F P L D L A A T Q A P S I N G,tox_negnc,toxinpred_neg_tr
M A D V I A K I V E I V K G L I D Q F T Q K,tox_pos,dbaasp
S N R S P S L R L R F,tox_negnc,toxinpred_neg_sp
M A A F V F L T A S G E F E M G E S S R G P L L G L D G V G V E S,tox_negnc,toxinpred_neg_tr
G L W Q K I K S A A G D L A S G I V E G I K S,tox_negnc,toxinpred_neg_sp
M E V P R D Q M S L L I D N G L F D S T E L L V L L T L E F L K F I P,tox_negnc,toxinpred_neg_tr
F L P M L A G L A A N F L P K I V C K I T K K C,tox_pos,dbaasp
M T A I L E R R,tox_negnc,toxinpred_neg_tr
M V Q K T I A T V V A P L I S H V H A K L I L F D L E K A,tox_negnc,toxinpred_neg_tr
M D L S R I P P Q P K A G I L N V L I E I P A G S,tox_negnc,toxinpred_neg_sp
R N A H N F P L D L A A I G A P S T N G,tox_negnc,toxinpred_neg_tr
M I S I K A I F Q E Q E K I R H G I M I S R K E K Q G P T Y K T,tox_negnc,toxinpred_neg_tr
M Q G R R S S R T I Q A V D L G S C F W T P E L R F G A L E A N R R,tox_negnc,toxinpred_neg_tr
S A T K F I S K I V K R E I I V R D A N R F H H F Q D G V,tox_negnc,toxinpred_neg_tr
F K K K K K K K K K K K K K K K K K K K K K K K K K K K K K K K K K K,tox_negnc,toxinpred_neg_tr
M S T Q R N T S S T L K E L Q L G I H F,tox_negnc,toxinpred_neg_tr
F F F T K L P E A Y A F L N P I V D V M P V I P V L F F L L A F V W,tox_negnc,toxinpred_neg_tr
S L Y G S R G G I V P L,tox_negnc,toxinpred_neg_tr
M C L S L V K G S I F P G R L F K C T L L S F Y G F,tox_negnc,toxinpred_neg_tr
F L S L I P H A I N A I S A I A N H L,tox_negnc,toxinpred_neg_sp
G L K A L K K V F Q G I H K A I K L I N N H V Q,tox_negc,dbaasp
S Y P L Q R N F H L F S I S I K E F L C V S A P P,tox_negnc,toxinpred_neg_tr
G G H E L S L S T G N A G G R L A C G V V G L T P I,tox_negnc,toxinpred_neg_tr
A W G S P R R S R G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
P R A M E K C K N R L,tox_negnc,toxinpred_neg_tr
