text,tox,source
A I S C G A V T G S L G Q C Y N Y L,tox_negnc,toxinpred_neg_tr
M D L P G P I H D F L L T,tox_negnc,toxinpred_neg_tr
P G V P P E E A G R A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M K T S S L S F K I S E L V E N N V G Y I T Q,tox_negnc,toxinpred_neg_tr
M T S N N I T K S A Q K K N E K H Y L H P T V C R L C F G E,tox_negnc,toxinpred_neg_tr
M I I I F I E L C R I A D S L L W I P K S W R R T S S I S T Y L I L,tox_negnc,toxinpred_neg_sp
G I K K F L H I I W K F I K A F V G E I M N S,tox_pos,dbaasp
A K I T F T N N H P R T I W P,tox_negnc,toxinpred_neg_sp
G R R I I T Q K A S S H F Q G P R A S L L,tox_negnc,toxinpred_neg_tr
F L S L I P H A I N A V S A I A K H F,tox_negnc,toxinpred_neg_sp
D D D D D D H T I E H F E T F,tox_negnc,toxinpred_neg_sp
M T N K N Y L I H S V F F S F P L A G W N N L I,tox_negnc,toxinpred_neg_tr
Y N V A I K C A T I T P,tox_negnc,toxinpred_neg_tr
R C Y C R R R F C V C R,tox_pos,satpdb
M G S T D G A T Y E G Y T Y E E L E K E P H,tox_negnc,toxinpred_neg_tr
F K V Q N Q H G Q V V K I F H H,tox_pos,dbaasp
L G G V L F I Y,tox_negnc,toxinpred_neg_tr
K Q N T K K K R R W E E R E R G G R N R K R E,tox_negnc,toxinpred_neg_tr
M S C R E G L M S P K T E T K P S V G,tox_negnc,toxinpred_neg_tr
N F P L D L A A V E V L S I N G,tox_negnc,toxinpred_neg_tr
M T V I L E R R E S E S L W G R F C N W I T S T E,tox_negnc,toxinpred_neg_tr
M P I L T S Y F C F L L A A S T I T P A L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N T G R I T Q I I G S,tox_negnc,toxinpred_neg_tr
F I H H I I G G L F S V G K H I H G L I H G H,tox_pos,dbaasp
M E N G K V H V A S M S G L S M P H M N E M L E K,tox_negnc,toxinpred_neg_sp
